description,label
ซอย เสนานิคม 18 1. ท่อหน้าบ้าน มีเจ้าหน้าที่มาเปิดเพื่อลองท่อ แต่ปิดฝาไม่ดีเหมือนก่อน ฝาอยู่หน้าบ้านผมพอดี ที่บ้านมีคนแก่กับเด็กเล็ก กลัวตกท่อครับ 2. ในซอยขับเร็วมาก อยากให้ช่วยทำลูกคลื่น กันรถวิ่งเร็วให้หน่อยครับ,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ขอให้มีการติดตั้ง ไฟสัญญาณจราจร ทางม้าลาย,"('ถนน', 'ทางม้าลาย')"
คือเขาเทคอนกรีตไว้แล้วคนเมามาเหยียบตอนไม่แห้งมันเลยเป็นร่องรอยเท้า เขาเลยเอายางมะตอยมาเททับ งานเลยออกมาชุ่ยค่ะ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ฟุตบาธน้ำขัง,"('ทางเท้า', 'ทางเท้าชำรุด')"
ร้านค้าตั้งร้านบนถนน,"('ถนน', 'รถจอดขวางถนน')"
ประชาชนลักลอบทิ้งขยะจำนวนมาก บริเวณพื้นที่ว่างเปล่า หลังป้ายรถเมล์ตรงข้ามกับ การไฟฟ้า ถนนรามคำแหงค่ะ,"('ขยะ', 'ขยะ')"
จอดรถจักรยานยนต์ขวางทางเท้า บริเวณหน้าซอย 10 ถนนประชาราษฎร์ 1,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
ทางม้าลายหน้าปากซอยปรีดี 41 เลือนลาง บริเวณนี้เป็นปากทางเข้าโรงเรียนไทยคริสเตียน โรงเรียนนานาชาติแอดแวนติส มีเด็กเด็กข้ามกันทุกเช้าและเย็น  รบกวนทาสีให้ชัดเจนแบบสีขาวและสีแดงให้หน่อยค่ะเพื่อความปลอดภัยของเด็กเด็ก,"('ถนน', 'ทางม้าลาย')"
ป้ายรถเมล์ชำรุด,รถสาธารณะ
แมวจร จัด,สัตว์
แจ้งปัญหาอยากให้ช่วยแก้ปัญหาขอทาน เขามาตรงนี้ประจำใกล้บีทีเอสแบริ่ง ปากทางเข้าลาซาล แต่ก่อนรู้สึกว่าเคยเจอลุงคนนี้แถวอนุสาวรีย์ มีรถตู้มาส่ง เหมือนทำกันเป็นองค์กรค่ะ,คนไร้บ้าน&ขอทาน
รบกวนแจ้งปัญหาคนไร้บ้านครับ,คนไร้บ้าน&ขอทาน
จัดวางสวนหย่อมบนทางเท้า กีดขวางทางเดิน,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
1. - รถจอดส่งของ และรถจอดเก็บขยะทำให้รถติดมาทำงานไม่ทัน  - ตลาดกินพื้นที่ฟุตบาท - ไม่มีทางให้รถเข้าไปส่งของ,"('ถนน', 'รถจอดขวางถนน')"
เผาในที่โล่ง,มลภาวะทางอากาศ
อยากให้เติมสีทางม้าลายตรงนี้ค๊า,"('ถนน', 'ทางม้าลาย')"
ต้องการให้ลอกทอกค่ะ ซอยอุดมสุข 51 ประวิทย์และเพื่อนทั้งซอยค่ะ,น้ำท่วม
รถจอดกีดขวางทางจราจร ในซอยทวีวัฒนาซอย9 ทำให้การจราจรติดขัดเป็นประจำไปจนถึงถนนพุทธมณฑลสาย4 โดยเฉพาะในช่วงเวลา 13.00 -21.00 น.,จราจร
1. ตัดกิ่งไม้ ของกรุงเทพมหานคร ล้ำเข้ามาในศาลพระภูมิ หมู่บ้านพรรณผกา ซอยสวนผัก 62 แขวงศาลาธรรมสพน์ เขตทวีวัฒนา / ทางนิติบุคคลของหมู่บ้าน ต้องการตั้งเสาไฟส่องสว่าง,ต้นไม้
ถนนไม่เรียบมีนำ้ขัง,"('ถนน', 'พื้นผิวถนนชำรุด')"
ซอยพัฒนาการ 26 มีการจอดรถกีดกวางช่องทางจราจร เต็มพื้นที่ 1 ช่องทาง ตลอดแนวถนน ทำให้ การสรรจรเดินทางทำได้ยาก รวมถึง จอดค้างทิ้งไว้ค้างคืน นานๆ ทำให้เกิดฝุ่นและขยะ ที่สะสมใต้ท้องรถจำนวนมาก อยากให้ทาง กทม เข้ามาดูแล จัดการ พื้นที่ตรงนี้ด้วยครับ,จราจร
น้ำประปาดำขุ่น มีกลิ่น อาบไม่ได้ใช้ไม่ได้,ประปา
ความปลอดภัย  คนเร่ร่อน,คนไร้บ้าน&ขอทาน
แจ้งเรื่อง สวนสาธารณะได้ไหมครับ ขาดห้องน้ำ คนใช้สวนจำนวนมากเวลามาออกกำลังกายไม่มีห้องน้ำ ครับ,สวนสาธารณะ
ฝาท่ออยู่หน้าบ้านค่ะ รถเข้าออกไม่รู้ฝากยุบลงไป ใครเดินผ่านเข้าออกขาพลิกทุกคน หน้าบ้านมีเด็กและคนแก่ค่ะ เคยติดต่อทางเขตไปแล้วให้มาเปลี่ยนแต่ไม่ได้รับการตอบรับใดๆเพราะไม่รู้ต้องติดต่อหน่วยงานไหน 😭,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
คนแก่เดินสะดุด ล้ม เพราะพื้น สูงๆต่ำๆ,การเข้าถึงของคนพิการ&ผู้สูงอายุ
1. ไฟดับค่ะ 2. ไม่มีค่ะ มืด 3. ตำแหน่ง บางแคค่ะ,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
สะพานลอยข้ามไปโรงเรียนของหนูมันมีคนอยู่เเล้วสกปรกมากค่ะไม่มีทางเดินเลย หนูต้องข้ามถนนเพื่อนที่จะไปโรงเรียนช่วยมาจัดการให้หน่อยได้ไหมคะ พิกัดโรงเรียนวิมุตยารามพิทยากร บางพลัด,"('ขยะ', 'ขยะ')"
มีสิ่งกีดขวางบนพื้นที่ถนน,"('ถนน', 'รถจอดขวางถนน')"
บริเวณปากซอยพระรามเก้า ซ.43 มีดอกเฟื่องฟ้าตกลงบนถนนเป็นปกติ เนื่องจากมีต้นใหญ่ขอบ้านปากซอย แต่ทุกๆเช้าเมื่อมีการกวาดถนน ดอกเฟื่องฟ้าทั้งหมด ลงไปอยู่ในท่อระบายนํ้า ทําให้ตัน และนํ้าท่วมบ่อยๆ อยากให้ช่วยบอกคนกวาดถนนให้กวาดและนําไปทิ้ง อย่ากวาดลงไปในท่อเลย มันตันหมด,"('ขยะ', 'ขยะ')"
เขตไม่มาเก็บขยะอาทิตย์กว่าๆ แล้ว ขยะล้น,"('ขยะ', 'ขยะ')"
ฝาท่อเป็นหลุมบนฟุตบาท แล้วนำถุงยางมะตอยมาปิดไว้ นานเป็นปี (เดินผ่านทุกวัน),"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ทางเท้าบริเวณสะพานข้ามคลองบางบัว มีรถจอดขว้างทางเท้า ครับ,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
กองขยะริมกำแพง ไม่มีถังขยะ มีอีกามาจิกกินเศษอาหาร ทำให้เศษขยะปลิวเกลื่อนซอย และมีกลิ่นเหม็น,"('ขยะ', 'ขยะ')"
เก้าอี้ป้ายรถเมล์ตรงข้าม สนง.เขตหนองแขม มีคนไร้บ้านนอนทุกเช้าไม่ปิดแมส คนรอรถเมลล์เยอะ ควรจัดที่ที่เหมาะสมให้เขา,รถสาธารณะ
แจ้งเรื่องเถาวัลย์ต้นไม้ครับ เลื้อยมาจากบ้านที่ไม่ค่อยมีคนอยู่ เข้าใกล้หม้อแปลงไฟฟ้าขึ้นเรื่อย ๆ เกรงว่าอาจจะเกิดอันตราย หรือมีสัตว์อันตรายอาศัยอยู่ได้ครับ เมื่อก่อนเจองูเลื้อยลงมาครับ . ในซอย อินทามระ 43,ต้นไม้
1. ขยะถูกวางทิ้งไว้ริมถนนทำให้เกิดทัศนะอุจาด และผิดหลักสุขอนามัย,"('ขยะ', 'ขยะ')"
และทำให้สุนัขที่เลี้ยงไว้ได้รับอันตรายค่ะ,สัตว์
คอนโด siamese rama9 ก่อสร้างเกินเวลา 17:00 โดยเสียงก่อสร้างรบกวนผู้อยู่อาศัยข้างเคียง,เสียง
1 ฝาท่อ TOT ชำรุด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
เกาะกลางถนนหน้ากรมส่งเสริมไม่มีทางม้าลายค่ะ,"('ถนน', 'ทางม้าลาย')"
ขยะในคลองส่งน้ำที่จะออกแม่น้ำเจ้าพระยาบริเวณประตูน้ำที่ติดกับสวนสาธารณะรัชกาลที่ 8 ค่ะ มีปริมาณมากและส่งกลิ่นรบกวนค่ะ,"('ขยะ', 'น้ำเน่าเสีย')"
ขยะ สายไหม 13 ครับ,"('ขยะ', 'ขยะ')"
1. ท่อน้ำทิ้งจากอาคารริมถนน เวลาฝนตกแล้วหยุดใหม่ น้ำจากดาดฟ้าอาคารริมถนนจะไหลลงมาบนทางเดินเท้า ทำให้คนไม่สามารถเดินบนทางเท้าปกติได้ ต้องเดินหลบลงบนนถนน เสี่ยงอันตรายมาก,"('ทางเท้า', 'ทางเท้าชำรุด')"
เห็นไม่ชัดนะครับ ลมมันพัดมาทางบ้านผมหมด,มลภาวะทางอากาศ
ติดตามเรื่องฝาท่ออ่ะค่ะ รัยเรื่องรึนังอ่าคะ,ประปา
ท่อน้ำสะพานลอยใกล้แยกคลองเตยรั่วค่ะ,ประปา
ห้องน้ำอาคารทศมินทราธิราช โรงพยาบาลราชวิถี ชำรุดเยอะมาก,อาคารสถานที่ชำรุด
คนเร่ร่อนอยู่ประจำที่ป้ายรถเมลล์ฝั่งตลาดใหม่ดอนเมือง มีนักเรียนรอรถเป็นจำนวนมาก ช่วงบ่ายๆถึงตอนเย็นกรุณาส่งเจ้าหน้าที่มาตรวจสอบหน่อยครับ,คนไร้บ้าน&ขอทาน
บรรไดสะพานลอย หน้าซอยเชื่อมสัมพันธฺ 14 ต้นไม้ สูงจนใบปิดคุม ดูไม่ปอดภัย,ต้นไม้
ผลงาน หลังตรวจ ผับ เล้าจ์  M club /M bistro  ประดิษฐานมนูธรรม 19 เขตลาดพร้าว หลังตรวจ คืนวันที่ 8 ปรากฏว่า เหมือนเดิม. ผักชีโรยหน้า เปิดเกินเวลา ปิด2.30 ไม่มีใบอนุญาต ไม่เว้นระยะห่าง พนักงาน บริการ  ไม่สวมใส่แมส  จัดคอนเสิร์ต จัดกิจกรรมเกิน1000คน,กรุงเทพโปร่งใส&ทุจริต
พบเจอวินมอเตอร์ไซค์สูบและพ่นควันบุหรี่ บริเวณหน้าร้าน 7-Eleven ถนนเพชรบุรีตัดใหม่ ส่งผลให้ผู้ใช้บริการมีอาการสำลักควันอย่างหนัก,มลภาวะทางอากาศ
ตัดกิ่งไม้,ต้นไม้
ถูกคุกคามจากคนไร้บ้านบริเวณก่อนถึงท่าเรือเทเวศร์ค่ะ เค้าจะมีพฤติกรรมตะโกน/พูดจากับตัวเองตลอด และเดินตามค่ะ โดนมาแล้ว 6 ครั้ง และเริ่มเข้าประชิดตัวขึ้นเรื่อยๆ ล่าสุดเมื่อคืนคือเดินมาประชิดตัวเลย และตะคอกจากด้านหลังเพื่อให้ตกใจค่ะ รู้สึกไม่ปลอดภัยมาก รบกวนด้วยค่ะ,คนไร้บ้าน&ขอทาน
เรื่องปัญหาถนนเป็นโคกปูดขึ้นมาบริเวณสี่แยกไฟแดงถนนทางรถไฟสานเก่าจุดคัดสรรพาวุธ(ด้านข้างรั้วที่ทำการการไฟฟ้านครหลวงสาขาบางนา,"('ถนน', 'พื้นผิวถนนชำรุด')"
ปัญหาต้นไม้กับสายไฟ,ต้นไม้
ต้นไม้บังสัญญานไฟจราจร,ต้นไม้
ท่อระบายน้ำไม่มีฝาท่อ,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
รถเครนเกะกะขวางถนนมาหลายเดือนแล้วครับ ทำจราจรติดขัด คนเดินก็ไม่ได้,"('ทางเท้า', 'ทางเท้าชำรุด')"
1.ถนนมืดมากค่ะ ตั้งแต่ ลาดพร้าว ซ.1 -5 จนถึงบิ๊กซี,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
สนามมีความชำรุดทั้งสนามบาสและสนามบอล,อาคารสถานที่ชำรุด
ต้นไม้บังทางเลี้ยวเข้า-ออกซอยค่ะ,ต้นไม้
จอดนิ่งขวางไป 1 เลนแล้วค่ะ,จราจร
มีแม่ค้าหาบเร่ขายบนทางเดิน ทำให้ไม่ได้รับความสะดวกบนทางเท้า หลายช่วงเวลา,"('ทางเท้า', 'หาบเร่แผงลอย')"
มี 2 สนามครับในสวนสาธารณะ พังทั้ง 2 สนามเลยครับ,สวนสาธารณะ
ต้นไม้รุกล้ำขวางการสัญจรทางน้ำ,ต้นไม้
ถนน เป็นร่อง ทำให้มอไซร์เกิดอุบัติเหตุเป็นประจำหลายราย ไม่มีหน่วยงานเข้ามาแก้ไขเป็นระยะเวลานาน,"('ถนน', 'พื้นผิวถนนชำรุด')"
รถติดแยกวงศ์สว่าง,จราจร
ไฟฟุตบาทดับ มืดมาก,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ขอร้องเรียนวินมอเตอร์ไซต์บริเวณปากซอยราชวิถี 9 มีการจอดรถมอเตอร์ไซต์บนผิวถนน กีดขวางทางสัญจร ขอให้ผู้เกี่ยวข้องมาลงพื้นที่ตรวจสอบในช่วงเย็น และบังคับใช้กฏหมายด้วยครับ,วินมอเตอร์ไซค์
พื้นบริเวณสวนสาธารณะ บางแคภิรมย์มีความเสียหาย พื้นไม่เรียบ ทำให้อาจจะเกิดอุบัติเหตุเวลา มีคนสูงอายุกับเดินมาใช้บริการ,สวนสาธารณะ
สะพานข้ามแยกรัชดาลาดพร้าว หลายครั้งจะมีคนไร้บ้านหรือคนจรจัดมานอนบนสะพาน,คนไร้บ้าน&ขอทาน
ขอบคุณนะคะ ถ้าสามารถแก้ไขใช้ฝาท่อที่มีมาตรฐาน จะทำให้สภาพแวดล้อมเอื้อต่อการออกกำลังกาย หรือทำกิจกรรมได้สบายใจขึ้นค่ะ,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ร้องเรียน ปัญหาทางเสียงและบนท้องถนน รถจักรยานยนต์ และรถยนต์บิดแข่งประลองท่อดังสนั่นรบกวนชาวแฟลตเคหะชุมชนดินแดง1 (23-31)ที่อาคารติดริมถนนวิภาวดีฝั่งขาเข้า รถแข่งเริ่มตั้งแก๊งค์ตั้งแต่ผังเมืองถึงสามเหลี่ยมดินแดง ท่อรีด ท่อแต่ง ท่อดังสนั่นตั้งแต่ 3ทุ่ม ถึง ตี3 ทุกคืน ชาวบ้านคนแก่ เด็กเล็กตกใจสะดุ้งทุกครั้งไม่ต้องหลับต้องนอน รบกวนแก้ไขปัญหาแบบถาวรด้วยค่ะ ตั้งด่านเหมือนเดิมยิ่งดี,เสียง
แจ้งเรื่องทางเท้า ระบุตำแหน่งร้านชัดเจนมาก แต่ทีมที่เกี่ยวข้องไม่เคยแก้ไขปัญหาได้เลย ตอบกลับมาว่าไม่ชัดเจน - ร้านเดิม ยังขายบนทางเท้าแบบเดิม - สำนักงานเขตบอกว่าข้อมูลไม่เพียงพอ? - สำนักงานเขตไม่ได้อ่านข้อมูลที่ร้องเรียนไปหรอ?  - โปร่งใสหรือเปล่า,กรุงเทพโปร่งใส&ทุจริต
ขอแจ้ง  ทางม้าลายหน้าห้างบิ๊กซี สาขาอิสรภาพ  อยากให้ช่วยแก้ไขสัญญาณไฟจราจร คนข้ามถนน  เนื่องจากตรงนี้คนข้ามถนนเยอะ  และรถก็เยอะ  มักไม่จอดให้คนข้ามถนน  ถ้ามีไฟสัญญาณข้ามถนนจะปลอดภัยมาก  ช่วยซ่อมหรือดูแลให้ด้วยนะคะ  ของมีอยู่แล้ว และถ้าไม่เสีย จะปลอดภัยทั้งรถ  และคนเดินข้ามถนนค่ะ  รบกวนด้วยนะคะ,"('ถนน', 'ทางม้าลาย')"
อยากให้ช่วยตัดแต่งต้นโพธิ์ใหญ่มากสูงมากกว่าตึก 5 ชั้น กิ่งก้านยืดเข้ามาในบริเวณบ้าน,ต้นไม้
ลอกท่อในซอยเพชรเกษม15 ค่ะ เพราะไม่ได้ลอกมานานมาก ตอนนี้คงอุดตันค่ะมีการระบายน้ำช้าค่ะ,"('ขยะ', 'น้ำเน่าเสีย')"
สวนสาธารณะคลองบางไทรพุทธมณฑลสาย 2,สวนสาธารณะ
กระถางต้นไม้ที่ถนนสาทรผุพังตลอดแนว,ต้นไม้
แมวจร,สัตว์
ตอนนี้สารเคมีกลิ่นเหม็นกำลังเข้ามาทางประตูหน้าบ้านด้านขวาติดกับบ้านเลขที่ 99/72 ซอยนางลิ้นจี่3 ทำให้คนพิการที่นอนอยู่ตรงบริเวณนั้นหายใจลำบาก รอความช่วยเหลืออยู่ครับ อยากได้อากาศที่บริสุทธิ์กลับคืนมา เราต้องเจอเหตุการณ์นี้มาทุกวันเป็นเวลาครึ่งปีแล้ว,มลภาวะทางอากาศ
น้ำท่วมทางเดิน,น้ำท่วม
ร้านอาหารใต้หน้าปากซอยพระรามซอย5ตั้งร้านค้าและโต๊ะขึ้นมาบริเวณฟุตบาท และมีรถลูกค้าจอดริมถนน กีดขวางการจราจร เสี่ยงอุบัติเหตุ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ต้นไม้พาดสายไฟฟ้า,ต้นไม้
เเจ้งลอกท่อ  เนื่องจากฝนตกน้ำระบายไม่ทันท่อน้ำอุดตัน  เขตไม่ได้มาลอกท่อนานเเล้ว  ฝนตกคนในชุมชนเอดร้อนในการสัญจรไปมา,น้ำท่วม
ขอทานบริเวณทางเชื่อมจากพารากอนไปยังสะพานลอยที่เชื่อมไป skywalk,คนไร้บ้าน&ขอทาน
ลาดพร้าววังหิน81 ครับ,reject
จุดกลับรถใต้สะพาน บางกอกใหญ่ ถนนเพชรเกษม สภาพถนนเป็นหลุมบ่ ฝาท่อไม่สม่ำเสมอเท่าพื้นถนน เสี่ยงเกิดอุบัติเหตุ และมีรถจอดกีดขวาง และกลางคืนไม่มีไฟส่องสว่าง,"('ถนน', 'ท่อระบายน้ำบนถนน')"
ถนนดีๆไม่เสียแต่ต้องการเงินทอนเหรอครับ,"('ถนน', 'พื้นผิวถนนชำรุด')"
ซ่อมถนนใหม่ แต่ทางม้าลายหายไป,"('ถนน', 'ทางม้าลาย')"
สายไฟฟ้าสอยตรงทางเท้า,"('ไฟฟ้า', 'เสาไฟฟ้า&สายไฟฟ้า')"
บริเวณถนนสุริวงศ์,reject
เผาหญ้าส่งกลิ่นและควันรบกวน,มลภาวะทางอากาศ
มีกลิ่นเหม็นมาตามลม,มลภาวะทางอากาศ
2) ห้องน้ำที่สวนบางแคภิรมย์ มี 5 ที่ เปิดใช้บริการแค่ 2 ที่ ที่เหลือมีติดป้ายว่า ห้องน้ำชำรุด ปิดปรับปรุง แต่ห้องน้ำปิดให้บริการประชาชนมากเป็น 1 ปีกว่าหรือนานกว่านั้นแล้ว,อาคารสถานที่ชำรุด
ปัญหา : ทางม้าลายบริเวณสี่แยกบางแวก ไม่สัมพันธ์กับที่กั้นขอบทาง ทำให้คนไม่สามารถข้ามทางม้าลายได้ตรงจุดอาจจะเกิดความเสี่ยงเพิ่มขึ้นไปอีก,จราจร
คนเร่ร่อนใต้แฟลตช.5 หลังตลาดดินแดง ตรงศาลาอเนกประสงค์มีคนจรมานอน และมีพฤติกรรมสร้างความเดือนร้อนรำคาญ  อีกทั้งตรงลานกีฬา ตลาดดินแดงก็เป็นแหล่งมั่วสุมของคนจรจัดรวมตัวกันเยอะ ค่อนข้างเป็นอันตรายแก่เด็ก เพราะมีการดื่มสุรา เมา และเดินขอเงิน,คนไร้บ้าน&ขอทาน
สวัสดีค่ะอ.ชัชชาติ  มาวิ่งแถวๆๆคู้บอนรามอินทราบ้าง  แถวนี้ไม่มีสวนสาธารณะทีออกกำลังกายเลย  อยากให้มีเพราะโซนนี้เป็นที่อยู่อาศัยส่วนใหญ่ค่ะ ช่วยมาดูหน่อยค่ะ,สวนสาธารณะ
ขอทาน + แม่ค้าบนสะพานลอย,คนไร้บ้าน&ขอทาน
เป็นมาหลายปีละครับ,reject
มันเป็นมลพิษทางกลิ่นอะค่ะ เลยไม่รู้จะถ่ายรูปอย่างไร,มลภาวะทางอากาศ
ทางม้าลายหาย รถมองไม่เห็นว่ามีทางม้าลาย อันตรายต่อคนข้าม,"('ถนน', 'ทางม้าลาย')"
ฝาท่อระบายน้ำชำรุดทั้งซอย,ประปา
ทางรอใต้สะพานข้ามแยกถนนพระราม 9 ฝาท่อเปิด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ปัญหาพื้นถนน,"('ถนน', 'พื้นผิวถนนชำรุด')"
ร้องเรียนเรื่องจอดรถบนทางเท้าค่ะ,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
เช้านี้บ้านเลขที่ 99/72 กับ 99/70 ในซอยนางลิ้นจี่3 ร่วมกันปล่อยสารเคมีกลิ่นเหม็นคละคลุ้งไปทั้งบ้านทุกชั้น ชั้น3ก็มีเข้ามา ตรงหน้าระเบียงชั้น3 99/72 ยังปล่อยลงมาจากชั้น4 อยากให้ตรวจสอบและสืบดูว่า2บ้านนี้ทำอะไรกันแน่,มลภาวะทางอากาศ
มีขยะมาวางกองเยอะมาก รบกวนหน่วยงานที่เกี่ยวข้องตรวจดู และจัดการพื้นที่ทางเท้าบริเวณนี่ด้วยครับ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ป้ายรถเมล์ ตรงข้ามตลาดประชานิเวศน์ 1  1. พื้นที่ทางเดินเท้าไม่เรียบ 2. เดินเท้าได้ไม่สะดวก เนื่องจากต้นไม้ติดกับเก้าอี้รอรอเมล์,รถสาธารณะ
ฟุตบาท อุดมสุข 47 -49 ค่ะ,"('ทางเท้า', 'ทางเท้าชำรุด')"
ฝาท่อฟุตบาท ปิดไม่สนิทค่ะ,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
แถวเอกชัย66/7ผิวถนนไม่ดี  เวลาฝนตกน้ำท่วม,"('ถนน', 'พื้นผิวถนนชำรุด')"
คนจรจัด ไร้บ้าน นอนตามเกาะกลางถนน มีให้เห็นทุกวัน,คนไร้บ้าน&ขอทาน
จอดในที่ห้ามจอดและกีดขวางทางเท้าถ้าคนแก่เดินต้องลงถนนเลย,การเข้าถึงของคนพิการ&ผู้สูงอายุ
จุดเสี่ยง จราจร ซ้ำซาก แต่ไม่ได้แจ้งซ้ำเพราะคนละจุด วันที่ 14 ก.ค. ช่วงเช้า ถนน นานาเหนือ ด้านเพชรบุรี รถวิ่งทางเดียว 4 ช่องการจราจร  เริ่มจากแยกมักกะสัน    มีรถตู้จอดในที่ห้ามจอดตลอดเวลา หน้าที่พัก รอลูกทัวร์  ไม่กลัวกฎหมาย,จราจร
https://goo.gl/maps/t6mQL9TNMDNZSs5N8,reject
1. เจ้าหน้าที่ดูแลพื้นที่ไม่เข้ามาเก็บขยะ,"('ขยะ', 'ขยะ')"
วินมอเตอร์ไซค์หน้าโกดังสินค้าJWDเอากรวยมากั้นถนนไว้เลนนึงเพื่อจอดมอเตอร์ไซค์ของตัวเองทุกวัน,วินมอเตอร์ไซค์
เส้นทางข้ามถนน บริเวณแยกราชเทวี เป็นเนิน มีเหล็กนู่นขึ้นมาคนเดินสัญจรอาจจะสะดุด และผู้พิการวีลแชร์ก็เข็นลำบาก,การเข้าถึงของคนพิการ&ผู้สูงอายุ
ถนนในซอยย่านเทเวศร์ทรุด,"('ถนน', 'พื้นผิวถนนชำรุด')"
ทางเท้า ไร้ประโยชน์ ปลูกต้นไม้ถี่เกินไป ทำให้คนเข้าไปใช้พื้นที่ด้านในไม่ได้ รื้อออกหน่อยครับ,"('ทางเท้า', 'ทางเท้าชำรุด')"
จอดในที่ห้ามจอด พิกัด ตลาดบางแค,"('ถนน', 'รถจอดขวางถนน')"
คือที่บ้านมีการขายยาเสพติด ปัญหาคือเป็นพ่อ เขาหนักถึงขั้นขโมยของในบ้านไปขาย ขโมยตังคนในบ้าน ที่บ้านมีเด็กและคนแก่ กลัวคลั้งแล้วทำร้ายร่างกาย หนักสุดคือลงน้ำขึ้นหลังคาบ้านเพราะหลอนตำรวจ อยู่บ้านเดียว ชอบโวยวาย พูดเสียงดังคำหยาบ แจ้งตำรวจสน พหลโยธินไป ก็บอกจะติดต่อกลับค่ะ แต่ไม่เลย ทั้งบอกมีเด็กคนแก่,กรุงเทพโปร่งใส&ทุจริต
เรื่อง ทางม้าลายไม่เรียบ ไม่สม่ำเสมอ ตำแหน่ง สี่แยกตรงกระทรวงต่างประเทศ,"('ถนน', 'ทางม้าลาย')"
เรื่องการจัดระเบียบครับ,reject
พอถนนแห้งจะเป็นทราย หนามากครับ,"('ถนน', 'พื้นผิวถนนชำรุด')"
มีคนเร่ร่อนนอนที่ป้ายรถเมลล์ทำให้ไม่สามารถนั่งรอรถได้น่ากลัวครับ,คนไร้บ้าน&ขอทาน
"ห้องน้ำสวนลุมพินีชำรุดและไม่สะอาดครับ : ห้องน้ำชายบริเวณใกล้ๆศูนย์สร้างสุขทุกวัย สวนลุมพินี ก้อกน้ำล้างมือน้ำไหลน้อย, ห้องน้ำชำรุดมานานไม่แก้ไข, ไฟห้องน้ำเสีย, โถปัสสาวะน้ำไม่ค่อยไหล, อีกทั้งห้องน้ำไม่สะอาด, ชักโครกกดน้ำไหลน้อย ควรเร่งแก้ไขให้เร็วที่สุดครับ เนื่องจากเป็นห้องน้ำสาธารณะ คนใช้มาก ควรปรับปรุงให้ใช้งานได้ดีและห้องน้ำมีความสะอาดครับ",อาคารสถานที่ชำรุด
การจราจรติดขัด จากรถเข้าออก ซอยลาดพร้าว 15 การออกแบบการจราจรหน้าซอยทำให้เกิดการเข้าออกจากหลายมุม มีการเบียดเลน และเสี่ยงต่อการเฉี่ยวชน มีหลายโอกาสที่มีรถตรงจากซอยลาดพร้าว 20 ข้ามไปซอยลาดพร้าว 15,จราจร
ปัญหาที่พบ : น้ำท่วมขัง และ พื้นถนนชำรุด,น้ำท่วม
รบกวนมาซ่อมฟุตบาท ที่มีเหล็กโผล่ออกมาให้หน่อยค่ะ เดี่ยวคนเดินไปมาจะเกิดอุบัติเหตุ,"('ทางเท้า', 'ทางเท้าชำรุด')"
การท่าเรือ รับผิดชอบ ไม่ลงมาดูเลยแจ้งไปแล้ว เรื่อง น้ำท่วมขังเรื้อรังมานานเน่าเหม็นเพราะมีการทำไก่แถวตึก,น้ำท่วม
เก้าอี้จุดนั่งรอที่ป้ายรถเมล์เสียหาย ไม่เพียงพอกับผู้คนที่ใช้บริการรถสาธารณะ,อุปกรณ์ชำรุด
แจ้งเรื่องถนนในซอย พระรามเก้า 43 หน้าหมู่บ้านและสวนสาธารณะ เป็นหลุมบ่อ จาก นำ้ท่วมขังเป็นเวลานาน อันตรายต่อ รถที่ขับผ่านไปมา,สวนสาธารณะ
พบลูกแมวจร2ตัวไม่มีแม่แมวอยู่บริเวณข้างบ้านอะค่ะ,สัตว์
ทางม้าลายตรงข้ามร.พ.พระมงกุฏ ใกล้ทางออกซอย อันตรายที่รถออกจากซอยจะมองไม่เห็นครับ,"('ถนน', 'ทางม้าลาย')"
พบการทิ้งขยะไม่ถูกจุด พบเห็นหลายครั้งเเล้ว,"('ขยะ', 'ขยะ')"
จอดขาย ตั้งโต๊ะบนทางเท้า จอดรถกีดขวางทางจราจร ทุกเย็นครับ หน้าโรงเบียร์เยอรมัน ถ.นราธิวาส ตรงข้ามซอยเข้าเขตยานนาวา,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
